image_path,question,answer
images/train/611DxT69PDL.jpg,What is the depth of this item ?,4.0 inch
images/train/71d6df0j-ZL.jpg,What is the wattage of this item ?,40.0 watt
images/train/61N8grsnZ9L.jpg,What is the weight of this item ?,75 gram
images/train/61C4mtANcmL.jpg,What is the width of this item ?,76.0 millimetre
images/train/61EY2uwhNkL.jpg,What is the width of this item ?,2.36 inch
images/train/71USnU+h0yL.jpg,What is the weight of this item ?,180.0 gram
images/train/51iTmdJkNiL.jpg,What is the width of this item ?,1.2 inch
images/train/71Xj8fQ5D6L.jpg,What is the voltage of this item ?,31.0 volt
images/train/61ggRikEUcL.jpg,What is the voltage of this item ?,24.0 volt
images/train/81Wj-IVJOaL.jpg,What is the weight of this item ?,10.0 kilogram
images/train/61DbcUqgU6L.jpg,What is the weight of this item ?,220.0 gram
images/train/814JhjIT0jL.jpg,What is the weight of this item ?,1.5 kilogram
images/train/9145V9v1KPL.jpg,What is the weight of this item ?,37.0 gram
images/train/51zUyIC1TML.jpg,What is the depth of this item ?,3.81 centimetre
images/train/71PRwB6ir+L.jpg,What is the weight of this item ?,1000.0 gram
images/train/51E8+gvWk+L.jpg,What is the depth of this item ?,32.0 centimetre
images/train/71XuZC2qIhL.jpg,What is the weight of this item ?,4.0 gram
images/train/51wbctbTdKL.jpg,What is the depth of this item ?,28.0 centimetre
images/train/81nO1tmw-RL.jpg,What is the weight of this item ?,30.0 ton
images/train/519ouG+9g2L.jpg,What is the height of this item ?,14.7 inch
images/train/6133qBhNjSL.jpg,What is the height of this item ?,85.0 centimetre
images/train/61+dEXaq6jL.jpg,What is the width of this item ?,18.0 inch
images/train/51m4Y02qn3L.jpg,What is the depth of this item ?,51.5 centimetre
images/train/41PKbdAcXnL.jpg,What is the height of this item ?,130.0 millimetre
images/train/81RUMrZozqL.jpg,What is the weight of this item ?,35.0 gram
images/train/71QHkPcNSLL.jpg,What is the weight of this item ?,220.0 gram
images/train/61ym96kOXXL.jpg,What is the weight of this item ?,800 milligram
images/train/71oBwIkd9pL.jpg,What is the weight of this item ?,50 gram
images/train/61s08aWuiAL.jpg,What is the wattage of this item ?,20.0 watt
images/train/61DApovQRsL.jpg,What is the height of this item ?,8.0 inch
images/train/51GpfujBK-L.jpg,What is the height of this item ?,150.0 millimetre
images/train/616sZTemPaL.jpg,What is the height of this item ?,21.5 centimetre
images/train/71z9QQSU0SL.jpg,What is the weight of this item ?,3.0 pound
images/train/61wtJQfnmtL.jpg,What is the voltage of this item ?,120.0 volt
images/train/61A0qXeT-xL.jpg,What is the height of this item ?,48.0 centimetre
images/train/61EW9XECPjL.jpg,What is the weight of this item ?,3.0 kilogram
images/train/51BgUcZ6XUL.jpg,What is the depth of this item ?,7.5 centimetre
images/train/71hrcXabiZL.jpg,What is the weight of this item ?,20.0 kilogram
images/train/51j02G4I5YL.jpg,What is the height of this item ?,1.0 inch
images/train/71nJzEXHQaL.jpg,What is the weight of this item ?,150.0 kilogram
images/train/51Kv25m1PZL.jpg,What is the weight of this item ?,3.5 gram
images/train/71E8dFPcGTL.jpg,What is the weight of this item ?,5 gram
images/train/71i4wJtja1L.jpg,What is the weight of this item ?,4.0 gram
images/train/61E6RWKs7-L.jpg,What is the depth of this item ?,19.6 inch
images/train/61ArmAvR-xL.jpg,What is the depth of this item ?,2.13 inch
images/train/71+XAN-Y+LL.jpg,What is the voltage of this item ?,230.0 volt
images/train/61BuYrDpDDL.jpg,What is the width of this item ?,25.0 millimetre
images/train/71961WwHR-L.jpg,What is the volume of this item ?,1.0 pint
images/train/51vmwxTi-sL.jpg,What is the weight of this item ?,100.0 gram
images/train/61OwcdIDhlL.jpg,What is the weight of this item ?,80.0 gram
images/train/51ICUiJvAZL.jpg,What is the weight recommendation of this item ?,105 kilogram
images/train/51RBH83BJqL.jpg,What is the depth of this item ?,4.0 inch
images/train/619JqJUnOCL.jpg,What is the depth of this item ?,35.0 millimetre
images/train/810a6QybwkL.jpg,What is the volume of this item ?,6.0 fluid ounce
images/train/51qlpMVrGcL.jpg,What is the depth of this item ?,14.5 centimetre
images/train/51JQ56estuL.jpg,What is the weight of this item ?,20.0 gram
images/train/91IhPiARgKL.jpg,What is the weight of this item ?,10 gram
images/train/5124CmyqFGL.jpg,What is the weight of this item ?,21.2 ounce
images/train/51G+OOOqMgL.jpg,What is the depth of this item ?,16.2 centimetre
images/train/61ygjnEyWXL.jpg,What is the weight of this item ?,100.0 gram
images/train/912DvLaaRJL.jpg,What is the volume of this item ?,7.0 ounce
images/train/613Eyg6wEZL.jpg,What is the depth of this item ?,300.0 centimetre
images/train/61ChPok-kfL.jpg,What is the width of this item ?,68.0 inch
images/train/71l79H59iYL.jpg,What is the weight of this item ?,5.0 gram
images/train/61DCD1Jc5nL.jpg,What is the height of this item ?,12.5 centimetre
images/train/610zMVYif4L.jpg,What is the weight of this item ?,100.0 milligram
images/train/617FzitfnnL.jpg,What is the width of this item ?,108.0 millimetre
images/train/61g3aJMLFuL.jpg,What is the weight of this item ?,70.0 kilogram
images/train/51KTWLbVEYL.jpg,What is the height of this item ?,11.4 inch
images/train/61g9nXg0iZL.jpg,What is the voltage of this item ?,"[110.0, 240.0] volt"
images/train/51zReRVXFIL.jpg,What is the width of this item ?,38.0 centimetre
images/train/61HHlh6EBvL.jpg,What is the weight of this item ?,1000 gram
images/train/51P0krzVr9L.jpg,What is the depth of this item ?,5.0 foot
images/train/51sUGC4ZUKL.jpg,What is the width of this item ?,9.2 inch
images/train/51GcDs+1LAL.jpg,What is the height of this item ?,24.0 centimetre
images/train/61BSOuMAIWL.jpg,What is the weight of this item ?,45.0 gram
images/train/717UNU8iqAL.jpg,What is the weight of this item ?,250 gram
images/train/51Z-g4L2gBL.jpg,What is the height of this item ?,13.0 centimetre
images/train/610Tg496A7L.jpg,What is the width of this item ?,95.0 centimetre
images/train/61BspApiw5L.jpg,What is the depth of this item ?,30.0 inch
images/train/615KhagTJ5L.jpg,What is the width of this item ?,6.9 centimetre
images/train/51L1aqIGLcL.jpg,What is the depth of this item ?,140.0 millimetre
images/train/513KLJvOyQL.jpg,What is the depth of this item ?,11.5 inch
images/train/61mhFowHodL.jpg,What is the weight of this item ?,200.0 pound
images/train/71c38TkEpgL.jpg,What is the weight of this item ?,11.25 kilogram
images/train/61TKHnBiQ6L.jpg,What is the wattage of this item ?,60.0 watt
images/train/81+mCSsaBWL.jpg,What is the weight of this item ?,50.0 ton
images/train/518TEGA6R0L.jpg,What is the volume of this item ?,10.0 millilitre
images/train/512CWjBL2vL.jpg,What is the height of this item ?,180.0 centimetre
images/train/51V+oHQOIqL.jpg,What is the width of this item ?,15.0 centimetre
images/train/51E3HeN3QgL.jpg,What is the height of this item ?,42.0 millimetre
images/train/61FsqVFDHiL.jpg,What is the height of this item ?,23.6 centimetre
images/train/61Kc0y-9mnL.jpg,What is the voltage of this item ?,"[85.0, 265.0] volt"
images/train/51Fj7wEFIgL.jpg,What is the weight of this item ?,7.8 gram
images/train/51M5JgN7d+S.jpg,What is the height of this item ?,9.2 foot
images/train/61--O6pJGqL.jpg,What is the width of this item ?,20.0 centimetre
images/train/711Kg-c4SxL.jpg,What is the weight of this item ?,12.0 ounce
images/train/71TLIx8q82L.jpg,What is the weight of this item ?,100.0 gram
images/train/41mi5kpd5YL.jpg,What is the width of this item ?,5.3 inch
images/train/61FtytmTePL.jpg,What is the height of this item ?,11.8 centimetre
images/train/51FSbv9hcnL.jpg,What is the weight of this item ?,130.0 gram
images/train/71AH+TP3mAL.jpg,What is the wattage of this item ?,10.0 watt
images/train/51aWUyILj1L.jpg,What is the weight of this item ?,87.0 gram
images/train/61tYkLDxUbL.jpg,What is the weight of this item ?,9.0 gram
images/train/71JvrW3N5lL.jpg,What is the voltage of this item ?,"[220.0, 240.0] volt"
images/train/51cbuVQpXqL.jpg,What is the weight of this item ?,4.5 ounce
images/train/61u20Z1AUSS.jpg,What is the weight of this item ?,169.7 gram
images/train/51oiT8YkJYL.jpg,What is the weight of this item ?,112.0 kilogram
images/train/51gq89SA26L.jpg,What is the volume of this item ?,24.0 cubic inch
images/train/51i3ev9cI-L.jpg,What is the depth of this item ?,4.0 inch
images/train/51dvYXBtQ1L.jpg,What is the width of this item ?,170.0 millimetre
images/train/51NjetvhZ+L.jpg,What is the weight of this item ?,0.29 kilogram
images/train/8196YiSA74L.jpg,What is the weight of this item ?,75 gram
images/train/71r-IXFFL9L.jpg,What is the weight of this item ?,2.2 pound
images/train/51H3sR824ZL.jpg,What is the width of this item ?,2.17 inch
images/train/81EtEgN6oDL.jpg,What is the weight of this item ?,280.0 gram
images/train/614R79iV9wL.jpg,What is the width of this item ?,7.5 centimetre
images/train/61P7wdQliQL.jpg,What is the weight of this item ?,270 gram
images/train/514OrxqDgSL.jpg,What is the depth of this item ?,18.0 inch
images/train/51LvZH4o3PL.jpg,What is the depth of this item ?,200.0 centimetre
images/train/512VnDY9aLS.jpg,What is the depth of this item ?,12.0 inch
images/train/81Ou52VwhWL.jpg,What is the weight of this item ?,177.0 gram
images/train/61CX264rMgL.jpg,What is the depth of this item ?,16.0 inch
images/train/71GAD3IgaRL.jpg,What is the weight of this item ?,500.0 milligram
images/train/51jXgJ5NvcL.jpg,What is the width of this item ?,130.0 centimetre
images/train/61G+A8Zlh0S.jpg,What is the height of this item ?,175.0 millimetre
images/train/51kUS0EbWsL.jpg,What is the depth of this item ?,16.5 inch
images/train/51Cp+k5m-gL.jpg,What is the depth of this item ?,70.0 millimetre
images/train/51X8FXiPcwL.jpg,What is the weight of this item ?,0.24 kilogram
images/train/71fy-A537vL.jpg,What is the weight of this item ?,"[2000.0, 2006.0] gram"
images/train/71DC9o9-RJL.jpg,What is the weight of this item ?,1000.0 milligram
images/train/51Gbu9fM1qL.jpg,What is the height of this item ?,14.57 inch
images/train/417lM6PTPtL.jpg,What is the width of this item ?,16.0 millimetre
images/train/613eJ-5imDL.jpg,What is the depth of this item ?,220.0 centimetre
images/train/31SHCm6ZJkL.jpg,What is the depth of this item ?,28.3 inch
images/train/411zy0lJHeL.jpg,What is the weight of this item ?,25.0 gram
images/train/51YQ-chwfWL.jpg,What is the depth of this item ?,38.0 centimetre
images/train/71Zt+DulFrL.jpg,What is the voltage of this item ?,220.0 volt
images/train/4159CfMTMxL.jpg,What is the weight of this item ?,21.0 ounce
images/train/81KkxNy6Z1L.jpg,What is the wattage of this item ?,24.0 watt
images/train/61AZ2E+yZjL.jpg,What is the weight of this item ?,165.0 gram
images/train/51Q1jzEgGWL.jpg,What is the width of this item ?,38.0 millimetre
images/train/71XuQl8M-ML.jpg,What is the weight of this item ?,44.0 gram
images/train/51z9u2pNHbL.jpg,What is the depth of this item ?,20.0 millimetre
images/train/61qKQmooAQL.jpg,What is the voltage of this item ?,120.0 volt
images/train/41ZTvShxh0L.jpg,What is the width of this item ?,5.0 centimetre
images/train/51rxN-XXbgL.jpg,What is the weight of this item ?,11 gram
images/train/51pyA1NehWL.jpg,What is the depth of this item ?,8.5 centimetre
images/train/51eVe23W7pL.jpg,What is the depth of this item ?,16.0 centimetre
images/train/41gpxtRjVZL.jpg,What is the height of this item ?,33.0 inch
images/train/51OewjfV3EL.jpg,What is the width of this item ?,17.0 centimetre
images/train/51vB1RAABaL.jpg,What is the width of this item ?,3.4 inch
images/train/51dlbxDFcgL.jpg,What is the depth of this item ?,29.7 centimetre
images/train/61PqZCurGbS.jpg,What is the weight of this item ?,2.4 gram
images/train/81+3EPwnxfL.jpg,What is the weight of this item ?,80 gram
images/train/615GIHVdG6S.jpg,What is the depth of this item ?,16.0 centimetre
images/train/81zXtcjmkcL.jpg,What is the weight of this item ?,81.0 milligram
images/train/51T-6LQDAiL.jpg,What is the width of this item ?,35.0 inch
images/train/61hIL+iXtBL.jpg,What is the weight of this item ?,50.0 gram
images/train/51Z91XeXFLS.jpg,What is the depth of this item ?,120.0 centimetre
images/train/51ztqzsTIjL.jpg,What is the height of this item ?,240.0 millimetre
images/train/71dOrk6owxL.jpg,What is the weight recommendation of this item ?,900 pound
images/train/61fuktbb8lL.jpg,What is the voltage of this item ?,230.0 volt
images/train/61FCsT4zm-L.jpg,What is the depth of this item ?,11.0 centimetre
images/train/61GKzV5CkVL.jpg,What is the depth of this item ?,5.0 foot
images/train/51o4mfdfGOL.jpg,What is the depth of this item ?,115.0 centimetre
images/train/719603AFzhL.jpg,What is the weight of this item ?,0.8 ton
images/train/51GavHM6eRL.jpg,What is the height of this item ?,27.0 inch
images/train/51QvAkodNfL.jpg,What is the depth of this item ?,12.0 inch
images/train/610EG1DS8IL.jpg,What is the depth of this item ?,27.0 centimetre
images/train/61-nuA6fUmL.jpg,What is the width of this item ?,1.76 inch
images/train/51RDuV2kK0L.jpg,What is the weight of this item ?,365.0 gram
images/train/61HRF3abKML.jpg,What is the wattage of this item ?,73.0 watt
images/train/51mCrO4j4fL.jpg,What is the depth of this item ?,10.1 inch
images/train/81teojpNpjL.jpg,What is the volume of this item ?,2.0 fluid ounce
images/train/51tWw99vBwL.jpg,What is the height of this item ?,9.0 centimetre
images/train/510Q6Y0tJ4L.jpg,What is the height of this item ?,127.0 millimetre
images/train/71sLsd3qMpL.jpg,What is the weight of this item ?,9.5 gram
images/train/71NItYjzOOL.jpg,What is the weight of this item ?,1 kilogram
images/train/51F4F9XYFcL.jpg,What is the width of this item ?,15.0 centimetre
images/train/71YTt1IPsaL.jpg,What is the weight of this item ?,32.5 gram
images/train/51PQytwrhlL.jpg,What is the height of this item ?,10.16 millimetre
images/train/41HoAZHxKML.jpg,What is the depth of this item ?,17.0 centimetre
images/train/618TKKRw14L.jpg,What is the width of this item ?,130.0 millimetre
images/train/51ZCne1l+lL.jpg,What is the width of this item ?,19.5 centimetre
images/train/41Z6NNj69QL.jpg,What is the height of this item ?,24.0 inch
images/train/61SopJk+ZAL.jpg,What is the weight of this item ?,"[50.0, 90.0] pound"
images/train/61BvbKhs3+L.jpg,What is the weight of this item ?,2.7 gram
images/train/71KpNqSR0rL.jpg,What is the weight of this item ?,500.0 gram
images/train/51rcwt9q4WL.jpg,What is the depth of this item ?,8.5 centimetre
images/train/619xRwTqpEL.jpg,What is the width of this item ?,20.0 inch
images/train/61C0cqi3YPL.jpg,What is the width of this item ?,11.0 centimetre
images/train/61azqiQReLL.jpg,What is the weight recommendation of this item ?,50 kilogram
images/train/71sKsqU5BNL.jpg,What is the weight of this item ?,300 gram
images/train/41AWuqv8Z7L.jpg,What is the depth of this item ?,8.2 inch
images/train/61AvyWaHruL.jpg,What is the width of this item ?,16.0 inch
images/train/71quOh+NnRL.jpg,What is the weight of this item ?,200.0 gram
images/train/418fMemdluL.jpg,What is the weight of this item ?,100 gram
images/train/610Sks-YubL.jpg,What is the width of this item ?,10.0 centimetre
images/train/614Yh5mnNcL.jpg,What is the height of this item ?,60.0 centimetre
images/train/51BdM9tppTL.jpg,What is the width of this item ?,18.5 inch
images/train/718HOFPRg2S.jpg,What is the weight of this item ?,1.0 ounce
images/train/61YJtpNgjrL.jpg,What is the weight of this item ?,120.0 kilogram
images/train/51rrtrXi+TL.jpg,What is the width of this item ?,6.0 inch
images/train/61-u+gIlbQL.jpg,What is the depth of this item ?,81.5 inch
images/train/81jEgvGp51L.jpg,What is the weight of this item ?,132.2 pound
images/train/41MlwShifzL.jpg,What is the voltage of this item ?,120.0 volt
images/train/61-b6XFtPwL.jpg,What is the weight of this item ?,100.0 gram
images/train/415fw24kMoS.jpg,What is the depth of this item ?,50.0 millimetre
images/train/51USFZYcyBL.jpg,What is the height of this item ?,14.9 inch
images/train/61hZP6SgfKL.jpg,What is the weight of this item ?,"[5.0, 13.0] kilogram"
images/train/611Dteu9cZS.jpg,What is the height of this item ?,7.5 inch
images/train/51U8-VZDFBL.jpg,What is the height of this item ?,18.0 centimetre
images/train/61BCZdYbjsL.jpg,What is the width of this item ?,5.0 inch
images/train/81-qozfuDtL.jpg,What is the weight of this item ?,2000.0 milligram
images/train/61FIYeqFbRL.jpg,What is the depth of this item ?,22.2 millimetre
images/train/51-V66uudoL.jpg,What is the height of this item ?,4.5 inch
images/train/41JzlscfgrS.jpg,What is the depth of this item ?,40.0 centimetre
