image_link,entity_name,entity_value,filename
https://m.media-amazon.com/images/I/81z0sf3kmcL.jpg,item_weight,6700.0 milligram,images/train/81z0sf3kmcL.jpg
https://m.media-amazon.com/images/I/61yNSmqeQkL.jpg,item_weight,200 gram,images/train/61yNSmqeQkL.jpg
https://m.media-amazon.com/images/I/6152DIdVChL.jpg,width,120.0 centimetre,images/train/6152DIdVChL.jpg
https://m.media-amazon.com/images/I/51clgRDdOaL.jpg,height,21.0 centimetre,images/train/51clgRDdOaL.jpg
https://m.media-amazon.com/images/I/51an9tJWnaL.jpg,height,5.9 centimetre,images/train/51an9tJWnaL.jpg
https://m.media-amazon.com/images/I/615+0y-3mpL.jpg,width,10.2 inch,images/train/615+0y-3mpL.jpg
https://m.media-amazon.com/images/I/61Nc-2SmNiL.jpg,item_volume,250.0 millilitre,images/train/61Nc-2SmNiL.jpg
https://m.media-amazon.com/images/I/611skKtaSUL.jpg,width,31.0 centimetre,images/train/611skKtaSUL.jpg
https://m.media-amazon.com/images/I/51ZxnmtcqyL.jpg,depth,40.0 centimetre,images/train/51ZxnmtcqyL.jpg
https://m.media-amazon.com/images/I/81hf71n1cTL.jpg,item_weight,8.0 pound,images/train/81hf71n1cTL.jpg
https://m.media-amazon.com/images/I/61AxMgbigDL.jpg,depth,9.7 centimetre,images/train/61AxMgbigDL.jpg
https://m.media-amazon.com/images/I/610YokOVTSL.jpg,width,10.5 centimetre,images/train/610YokOVTSL.jpg
https://m.media-amazon.com/images/I/511OFlmM8-L.jpg,depth,6.5 inch,images/train/511OFlmM8-L.jpg
https://m.media-amazon.com/images/I/7106jRoeLxL.jpg,item_weight,500.0 gram,images/train/7106jRoeLxL.jpg
https://m.media-amazon.com/images/I/51eQG8Wu-oL.jpg,depth,324.0 millimetre,images/train/51eQG8Wu-oL.jpg
https://m.media-amazon.com/images/I/511NG3eK3nL.jpg,item_weight,2.0 pound,images/train/511NG3eK3nL.jpg
https://m.media-amazon.com/images/I/61G009G9WrL.jpg,width,8.0 inch,images/train/61G009G9WrL.jpg
https://m.media-amazon.com/images/I/51wMvcCBl5L.jpg,width,98.0 centimetre,images/train/51wMvcCBl5L.jpg
https://m.media-amazon.com/images/I/51mIVcr2a-L.jpg,depth,3.5 centimetre,images/train/51mIVcr2a-L.jpg
https://m.media-amazon.com/images/I/51erEHyNBwL.jpg,width,65.0 centimetre,images/train/51erEHyNBwL.jpg
https://m.media-amazon.com/images/I/614EJHKZuCL.jpg,height,17.0 inch,images/train/614EJHKZuCL.jpg
https://m.media-amazon.com/images/I/512ONaY4dFL.jpg,depth,1.37 inch,images/train/512ONaY4dFL.jpg
https://m.media-amazon.com/images/I/716QEoEd9iL.jpg,item_weight,120.0 gram,images/train/716QEoEd9iL.jpg
https://m.media-amazon.com/images/I/61oN-OsS4JL.jpg,wattage,35.0 watt,images/train/61oN-OsS4JL.jpg
https://m.media-amazon.com/images/I/514X-ONp1ML.jpg,width,48.0 centimetre,images/train/514X-ONp1ML.jpg
https://m.media-amazon.com/images/I/51hNUGGNh6S.jpg,height,269.0 centimetre,images/train/51hNUGGNh6S.jpg
https://m.media-amazon.com/images/I/71IXOu3WNjL.jpg,item_weight,100.0 gram,images/train/71IXOu3WNjL.jpg
https://m.media-amazon.com/images/I/51SIkyI9xxS.jpg,width,24.0 inch,images/train/51SIkyI9xxS.jpg
https://m.media-amazon.com/images/I/51F4EfKzk2L.jpg,height,50.0 millimetre,images/train/51F4EfKzk2L.jpg
https://m.media-amazon.com/images/I/51Ux06WqhZL.jpg,height,6.0 inch,images/train/51Ux06WqhZL.jpg
https://m.media-amazon.com/images/I/81T2Ep-vUhL.jpg,item_weight,300.0 milligram,images/train/81T2Ep-vUhL.jpg
https://m.media-amazon.com/images/I/61BKOlLfc1L.jpg,height,30.0 centimetre,images/train/61BKOlLfc1L.jpg
https://m.media-amazon.com/images/I/61CTDhQKTqL.jpg,height,82.6 inch,images/train/61CTDhQKTqL.jpg
https://m.media-amazon.com/images/I/51JBCsmCCDL.jpg,height,60.0 centimetre,images/train/51JBCsmCCDL.jpg
https://m.media-amazon.com/images/I/61YS3NcTu9L.jpg,item_weight,157 gram,images/train/61YS3NcTu9L.jpg
https://m.media-amazon.com/images/I/614yLPZc-1L.jpg,depth,3.5 inch,images/train/614yLPZc-1L.jpg
https://m.media-amazon.com/images/I/61D-xIpg8lL.jpg,height,50.0 centimetre,images/train/61D-xIpg8lL.jpg
https://m.media-amazon.com/images/I/71WgZ5cwX-L.jpg,maximum_weight_recommendation,4.0 ounce,images/train/71WgZ5cwX-L.jpg
https://m.media-amazon.com/images/I/614BCSjQ+DL.jpg,depth,230.0 millimetre,images/train/614BCSjQ+DL.jpg
https://m.media-amazon.com/images/I/81AXMqTf4OL.jpg,item_weight,2.47 ounce,images/train/81AXMqTf4OL.jpg
https://m.media-amazon.com/images/I/61Mgy+IEpNL.jpg,voltage,220.0 volt,images/train/61Mgy+IEpNL.jpg
https://m.media-amazon.com/images/I/71ai-JPnyoL.jpg,item_weight,700.0 microgram,images/train/71ai-JPnyoL.jpg
https://m.media-amazon.com/images/I/51yhWAenTBS.jpg,height,0.82 inch,images/train/51yhWAenTBS.jpg
https://m.media-amazon.com/images/I/71iZVwNBHIL.jpg,voltage,36.0 volt,images/train/71iZVwNBHIL.jpg
https://m.media-amazon.com/images/I/51wV-iJw+uL.jpg,width,50.0 centimetre,images/train/51wV-iJw+uL.jpg
https://m.media-amazon.com/images/I/51hlYoh7vUL.jpg,width,22.0 centimetre,images/train/51hlYoh7vUL.jpg
https://m.media-amazon.com/images/I/51kxC60RrQL.jpg,width,32.0 centimetre,images/train/51kxC60RrQL.jpg
https://m.media-amazon.com/images/I/51zfCEjxdLL.jpg,depth,140.0 centimetre,images/train/51zfCEjxdLL.jpg
https://m.media-amazon.com/images/I/41rVBkMnYaL.jpg,item_weight,31.7 gram,images/train/41rVBkMnYaL.jpg
https://m.media-amazon.com/images/I/519UvDYThXL.jpg,height,12.8 inch,images/train/519UvDYThXL.jpg
https://m.media-amazon.com/images/I/81UzUI21X7L.jpg,item_weight,10.582 ounce,images/train/81UzUI21X7L.jpg
https://m.media-amazon.com/images/I/71661vbwdnL.jpg,item_volume,4.0 fluid ounce,images/train/71661vbwdnL.jpg
https://m.media-amazon.com/images/I/61BCrH8EM7L.jpg,depth,12.6 inch,images/train/61BCrH8EM7L.jpg
https://m.media-amazon.com/images/I/51pu0lkhLEL.jpg,depth,8.0 centimetre,images/train/51pu0lkhLEL.jpg
https://m.media-amazon.com/images/I/81KM25EPkHL.jpg,item_weight,200 gram,images/train/81KM25EPkHL.jpg
https://m.media-amazon.com/images/I/51cyqvPQc3L.jpg,depth,16.5 centimetre,images/train/51cyqvPQc3L.jpg
https://m.media-amazon.com/images/I/81C4WamH9wL.jpg,item_weight,25 gram,images/train/81C4WamH9wL.jpg
https://m.media-amazon.com/images/I/61FwICulK2L.jpg,height,14.5 centimetre,images/train/61FwICulK2L.jpg
https://m.media-amazon.com/images/I/813hBI8sQOL.jpg,item_weight,12 kilogram to 25 kilogram,images/train/813hBI8sQOL.jpg
https://m.media-amazon.com/images/I/512sFzpSc9L.jpg,height,1.8 inch,images/train/512sFzpSc9L.jpg
https://m.media-amazon.com/images/I/614BICSr2qS.jpg,width,65.5 centimetre,images/train/614BICSr2qS.jpg
https://m.media-amazon.com/images/I/41Xb5d8esuL.jpg,depth,27.6 inch,images/train/41Xb5d8esuL.jpg
https://m.media-amazon.com/images/I/41gOHN13evL.jpg,height,57.3 centimetre,images/train/41gOHN13evL.jpg
https://m.media-amazon.com/images/I/71wKkD3ShTL.jpg,item_weight,665.0 gram,images/train/71wKkD3ShTL.jpg
https://m.media-amazon.com/images/I/91cG2P1ZJtS.jpg,item_weight,2.0 gram,images/train/91cG2P1ZJtS.jpg
https://m.media-amazon.com/images/I/716Pnbkgb2L.jpg,item_weight,4.0 gram,images/train/716Pnbkgb2L.jpg
https://m.media-amazon.com/images/I/41oczFNmW+L.jpg,width,3.5 inch,images/train/41oczFNmW+L.jpg
https://m.media-amazon.com/images/I/61079nitbpL.jpg,height,2.68 metre,images/train/61079nitbpL.jpg
https://m.media-amazon.com/images/I/41adrwq6vAS.jpg,depth,2.0 inch,images/train/41adrwq6vAS.jpg
https://m.media-amazon.com/images/I/51Mlkx39mOL.jpg,width,20.5 centimetre,images/train/51Mlkx39mOL.jpg
https://m.media-amazon.com/images/I/614fjXp9mNL.jpg,height,22.5 centimetre,images/train/614fjXp9mNL.jpg
https://m.media-amazon.com/images/I/41SKxA6LmcL.jpg,item_weight,190.0 ton,images/train/41SKxA6LmcL.jpg
https://m.media-amazon.com/images/I/71+SBz4va1L.jpg,item_volume,2.0 millilitre,images/train/71+SBz4va1L.jpg
https://m.media-amazon.com/images/I/61krXWaheNL.jpg,voltage,48.0 volt,images/train/61krXWaheNL.jpg
https://m.media-amazon.com/images/I/31xdOIUrDoS.jpg,item_weight,3.0 gram,images/train/31xdOIUrDoS.jpg
https://m.media-amazon.com/images/I/51hcjuyB+TL.jpg,height,7.0 centimetre,images/train/51hcjuyB+TL.jpg
https://m.media-amazon.com/images/I/61ZfjXs-KyL.jpg,item_weight,1000 gram,images/train/61ZfjXs-KyL.jpg
https://m.media-amazon.com/images/I/91v3r+K9eGL.jpg,item_weight,1000.0 milligram,images/train/91v3r+K9eGL.jpg
https://m.media-amazon.com/images/I/81nLlKiRUML.jpg,item_volume,14.0 quart,images/train/81nLlKiRUML.jpg
https://m.media-amazon.com/images/I/71DYACiSiRL.jpg,wattage,12.0 watt,images/train/71DYACiSiRL.jpg
https://m.media-amazon.com/images/I/61-sfCq70PL.jpg,height,14.0 centimetre,images/train/61-sfCq70PL.jpg
https://m.media-amazon.com/images/I/71do4q-R81L.jpg,item_weight,100.0 gram,images/train/71do4q-R81L.jpg
https://m.media-amazon.com/images/I/81cCZgku65L.jpg,item_weight,51310.0 gram,images/train/81cCZgku65L.jpg
https://m.media-amazon.com/images/I/71wdGzSYrOL.jpg,item_weight,150.0 gram,images/train/71wdGzSYrOL.jpg
https://m.media-amazon.com/images/I/61APVzk1IPL.jpg,width,80.0 centimetre,images/train/61APVzk1IPL.jpg
https://m.media-amazon.com/images/I/7178ykZKGbL.jpg,item_weight,770.0 gram,images/train/7178ykZKGbL.jpg
https://m.media-amazon.com/images/I/615wnv6RN7L.jpg,depth,8.5 inch,images/train/615wnv6RN7L.jpg
https://m.media-amazon.com/images/I/51U-lq1gS7L.jpg,width,6.75 inch,images/train/51U-lq1gS7L.jpg
https://m.media-amazon.com/images/I/51CAV6xSAYS.jpg,width,60.96 centimetre,images/train/51CAV6xSAYS.jpg
https://m.media-amazon.com/images/I/6158ayOxz1L.jpg,height,4.7 inch,images/train/6158ayOxz1L.jpg
https://m.media-amazon.com/images/I/81VeP7J-ZaL.jpg,item_weight,3.0 ton,images/train/81VeP7J-ZaL.jpg
https://m.media-amazon.com/images/I/71uR10xYQ9L.jpg,item_weight,17.0 pound,images/train/71uR10xYQ9L.jpg
https://m.media-amazon.com/images/I/61+4k3W0NdL.jpg,depth,200.0 centimetre,images/train/61+4k3W0NdL.jpg
https://m.media-amazon.com/images/I/71WrwBi2LPL.jpg,item_volume,250.0 millilitre,images/train/71WrwBi2LPL.jpg
https://m.media-amazon.com/images/I/812RLyHuZgL.jpg,item_weight,7.0 ounce,images/train/812RLyHuZgL.jpg
https://m.media-amazon.com/images/I/61ERTqF3vfL.jpg,height,246.0 centimetre,images/train/61ERTqF3vfL.jpg
https://m.media-amazon.com/images/I/51IznMdbZqL.jpg,height,9.4 inch,images/train/51IznMdbZqL.jpg
https://m.media-amazon.com/images/I/613vi0wSWyL.jpg,width,16.0 inch,images/train/613vi0wSWyL.jpg
https://m.media-amazon.com/images/I/51QsEw5h42S.jpg,depth,437.0 millimetre,images/train/51QsEw5h42S.jpg
https://m.media-amazon.com/images/I/513IOI1wM3L.jpg,height,150.0 centimetre,images/train/513IOI1wM3L.jpg
https://m.media-amazon.com/images/I/51k40EfN56L.jpg,depth,160.0 centimetre,images/train/51k40EfN56L.jpg
https://m.media-amazon.com/images/I/41e6waynGpL.jpg,width,1.0 centimetre,images/train/41e6waynGpL.jpg
https://m.media-amazon.com/images/I/511I4u+ggHL.jpg,depth,76.0 millimetre,images/train/511I4u+ggHL.jpg
https://m.media-amazon.com/images/I/71Un0rgCDxL.jpg,item_weight,260.0 gram,images/train/71Un0rgCDxL.jpg
https://m.media-amazon.com/images/I/61DuPU0xxfL.jpg,depth,16.0 inch,images/train/61DuPU0xxfL.jpg
https://m.media-amazon.com/images/I/81c9uMS1AuL.jpg,item_volume,0.7 millilitre,images/train/81c9uMS1AuL.jpg
https://m.media-amazon.com/images/I/81ZylssMYrL.jpg,item_weight,142.0 gram,images/train/81ZylssMYrL.jpg
https://m.media-amazon.com/images/I/51Vvl8J4bHL.jpg,width,30.0 centimetre,images/train/51Vvl8J4bHL.jpg
https://m.media-amazon.com/images/I/51ihoiuuFyL.jpg,height,42.0 millimetre,images/train/51ihoiuuFyL.jpg
https://m.media-amazon.com/images/I/618QyG-gzTL.jpg,height,285.0 millimetre,images/train/618QyG-gzTL.jpg
https://m.media-amazon.com/images/I/4142co7a9uL.jpg,height,14.0 centimetre,images/train/4142co7a9uL.jpg
https://m.media-amazon.com/images/I/718f07gRyTL.jpg,item_weight,3.0 gram,images/train/718f07gRyTL.jpg
https://m.media-amazon.com/images/I/61AmF0new7L.jpg,depth,8.6 inch,images/train/61AmF0new7L.jpg
https://m.media-amazon.com/images/I/615znB-k+lL.jpg,depth,39.2 inch,images/train/615znB-k+lL.jpg
https://m.media-amazon.com/images/I/41pz6BztC4L.jpg,height,35.0 centimetre,images/train/41pz6BztC4L.jpg
https://m.media-amazon.com/images/I/610pfzI1-QS.jpg,wattage,69.0 watt,images/train/610pfzI1-QS.jpg
https://m.media-amazon.com/images/I/41qak8HmffL.jpg,item_weight,129.0 gram,images/train/41qak8HmffL.jpg
https://m.media-amazon.com/images/I/71pjnHhEICL.jpg,item_weight,2.0 gram,images/train/71pjnHhEICL.jpg
https://m.media-amazon.com/images/I/61CMQ0+s7-L.jpg,item_weight,18.5 gram,images/train/61CMQ0+s7-L.jpg
https://m.media-amazon.com/images/I/81Alah7ZR5L.jpg,voltage,20.0 volt,images/train/81Alah7ZR5L.jpg
https://m.media-amazon.com/images/I/61dIGnN7VIL.jpg,item_weight,1.06 ounce,images/train/61dIGnN7VIL.jpg
https://m.media-amazon.com/images/I/6175btfKsnL.jpg,height,23.8 centimetre,images/train/6175btfKsnL.jpg
https://m.media-amazon.com/images/I/612cD+w1NjL.jpg,height,4.5 centimetre,images/train/612cD+w1NjL.jpg
https://m.media-amazon.com/images/I/51LUFYwWqFL.jpg,item_weight,150.0 gram,images/train/51LUFYwWqFL.jpg
https://m.media-amazon.com/images/I/8143Aj96ReL.jpg,item_weight,3000.0 gram,images/train/8143Aj96ReL.jpg
https://m.media-amazon.com/images/I/710kGY2BYzL.jpg,item_weight,1.3 kilogram,images/train/710kGY2BYzL.jpg
https://m.media-amazon.com/images/I/618gi8GZT7L.jpg,depth,14.0 metre,images/train/618gi8GZT7L.jpg
https://m.media-amazon.com/images/I/61-yNalGp9L.jpg,depth,317.0 millimetre,images/train/61-yNalGp9L.jpg
https://m.media-amazon.com/images/I/51KhHjyy9XL.jpg,height,34.0 centimetre,images/train/51KhHjyy9XL.jpg
https://m.media-amazon.com/images/I/51B-pzY09TL.jpg,wattage,20624.0 watt,images/train/51B-pzY09TL.jpg
https://m.media-amazon.com/images/I/512DEJALrJL.jpg,width,13.0 centimetre,images/train/512DEJALrJL.jpg
https://m.media-amazon.com/images/I/81d7tkq++FL.jpg,item_weight,125.0 gram,images/train/81d7tkq++FL.jpg
https://m.media-amazon.com/images/I/81WoXOCiDWL.jpg,item_weight,4.0 kilogram,images/train/81WoXOCiDWL.jpg
https://m.media-amazon.com/images/I/71bEzXcJuCL.jpg,item_weight,313.0 gram,images/train/71bEzXcJuCL.jpg
https://m.media-amazon.com/images/I/51LtehLpIML.jpg,depth,70.0 millimetre,images/train/51LtehLpIML.jpg
https://m.media-amazon.com/images/I/717Rjpu9nWL.jpg,item_weight,120.0 kilogram,images/train/717Rjpu9nWL.jpg
https://m.media-amazon.com/images/I/51Hw7m6F0LL.jpg,height,5.0 inch,images/train/51Hw7m6F0LL.jpg
https://m.media-amazon.com/images/I/61EpcE3PKzL.jpg,width,21.0 centimetre,images/train/61EpcE3PKzL.jpg
https://m.media-amazon.com/images/I/71L-5ZsDbdL.jpg,item_weight,1 pound,images/train/71L-5ZsDbdL.jpg
https://m.media-amazon.com/images/I/61rx9FLfLXL.jpg,item_weight,0.7 kilogram,images/train/61rx9FLfLXL.jpg
https://m.media-amazon.com/images/I/619NR18YXBL.jpg,item_volume,60.0 quart,images/train/619NR18YXBL.jpg
https://m.media-amazon.com/images/I/41VPlgDI9RL.jpg,width,33.0 centimetre,images/train/41VPlgDI9RL.jpg
https://m.media-amazon.com/images/I/611BZcoY6oL.jpg,depth,24.01 inch,images/train/611BZcoY6oL.jpg
https://m.media-amazon.com/images/I/61uBTLGnHNL.jpg,maximum_weight_recommendation,10.0 kilogram,images/train/61uBTLGnHNL.jpg
https://m.media-amazon.com/images/I/61989IGuCHL.jpg,height,9.5 inch,images/train/61989IGuCHL.jpg
https://m.media-amazon.com/images/I/61n977R4jSL.jpg,voltage,230.0 volt,images/train/61n977R4jSL.jpg
https://m.media-amazon.com/images/I/611DxT69PDL.jpg,depth,4.0 inch,images/train/611DxT69PDL.jpg
https://m.media-amazon.com/images/I/71d6df0j-ZL.jpg,wattage,40.0 watt,images/train/71d6df0j-ZL.jpg
https://m.media-amazon.com/images/I/61N8grsnZ9L.jpg,item_weight,75 gram,images/train/61N8grsnZ9L.jpg
https://m.media-amazon.com/images/I/61C4mtANcmL.jpg,width,76.0 millimetre,images/train/61C4mtANcmL.jpg
https://m.media-amazon.com/images/I/61EY2uwhNkL.jpg,width,2.36 inch,images/train/61EY2uwhNkL.jpg
https://m.media-amazon.com/images/I/71USnU+h0yL.jpg,item_weight,180.0 gram,images/train/71USnU+h0yL.jpg
https://m.media-amazon.com/images/I/51iTmdJkNiL.jpg,width,1.2 inch,images/train/51iTmdJkNiL.jpg
https://m.media-amazon.com/images/I/71Xj8fQ5D6L.jpg,voltage,31.0 volt,images/train/71Xj8fQ5D6L.jpg
https://m.media-amazon.com/images/I/61ggRikEUcL.jpg,voltage,24.0 volt,images/train/61ggRikEUcL.jpg
https://m.media-amazon.com/images/I/81Wj-IVJOaL.jpg,item_weight,10.0 kilogram,images/train/81Wj-IVJOaL.jpg
https://m.media-amazon.com/images/I/61DbcUqgU6L.jpg,item_weight,220.0 gram,images/train/61DbcUqgU6L.jpg
https://m.media-amazon.com/images/I/814JhjIT0jL.jpg,item_weight,1.5 kilogram,images/train/814JhjIT0jL.jpg
https://m.media-amazon.com/images/I/9145V9v1KPL.jpg,item_weight,37.0 gram,images/train/9145V9v1KPL.jpg
https://m.media-amazon.com/images/I/51zUyIC1TML.jpg,depth,3.81 centimetre,images/train/51zUyIC1TML.jpg
https://m.media-amazon.com/images/I/71PRwB6ir+L.jpg,item_weight,1000.0 gram,images/train/71PRwB6ir+L.jpg
https://m.media-amazon.com/images/I/51E8+gvWk+L.jpg,depth,32.0 centimetre,images/train/51E8+gvWk+L.jpg
https://m.media-amazon.com/images/I/71XuZC2qIhL.jpg,item_weight,4.0 gram,images/train/71XuZC2qIhL.jpg
https://m.media-amazon.com/images/I/51wbctbTdKL.jpg,depth,28.0 centimetre,images/train/51wbctbTdKL.jpg
https://m.media-amazon.com/images/I/81nO1tmw-RL.jpg,item_weight,30.0 ton,images/train/81nO1tmw-RL.jpg
https://m.media-amazon.com/images/I/519ouG+9g2L.jpg,height,14.7 inch,images/train/519ouG+9g2L.jpg
https://m.media-amazon.com/images/I/6133qBhNjSL.jpg,height,85.0 centimetre,images/train/6133qBhNjSL.jpg
https://m.media-amazon.com/images/I/61+dEXaq6jL.jpg,width,18.0 inch,images/train/61+dEXaq6jL.jpg
https://m.media-amazon.com/images/I/51m4Y02qn3L.jpg,depth,51.5 centimetre,images/train/51m4Y02qn3L.jpg
https://m.media-amazon.com/images/I/41PKbdAcXnL.jpg,height,130.0 millimetre,images/train/41PKbdAcXnL.jpg
https://m.media-amazon.com/images/I/81RUMrZozqL.jpg,item_weight,35.0 gram,images/train/81RUMrZozqL.jpg
https://m.media-amazon.com/images/I/71QHkPcNSLL.jpg,item_weight,220.0 gram,images/train/71QHkPcNSLL.jpg
https://m.media-amazon.com/images/I/61ym96kOXXL.jpg,item_weight,800 milligram,images/train/61ym96kOXXL.jpg
https://m.media-amazon.com/images/I/71oBwIkd9pL.jpg,item_weight,50 gram,images/train/71oBwIkd9pL.jpg
https://m.media-amazon.com/images/I/61s08aWuiAL.jpg,wattage,20.0 watt,images/train/61s08aWuiAL.jpg
https://m.media-amazon.com/images/I/61DApovQRsL.jpg,height,8.0 inch,images/train/61DApovQRsL.jpg
https://m.media-amazon.com/images/I/51GpfujBK-L.jpg,height,150.0 millimetre,images/train/51GpfujBK-L.jpg
https://m.media-amazon.com/images/I/616sZTemPaL.jpg,height,21.5 centimetre,images/train/616sZTemPaL.jpg
https://m.media-amazon.com/images/I/71z9QQSU0SL.jpg,item_weight,3.0 pound,images/train/71z9QQSU0SL.jpg
https://m.media-amazon.com/images/I/61wtJQfnmtL.jpg,voltage,120.0 volt,images/train/61wtJQfnmtL.jpg
https://m.media-amazon.com/images/I/61A0qXeT-xL.jpg,height,48.0 centimetre,images/train/61A0qXeT-xL.jpg
https://m.media-amazon.com/images/I/61EW9XECPjL.jpg,item_weight,3.0 kilogram,images/train/61EW9XECPjL.jpg
https://m.media-amazon.com/images/I/51BgUcZ6XUL.jpg,depth,7.5 centimetre,images/train/51BgUcZ6XUL.jpg
https://m.media-amazon.com/images/I/71hrcXabiZL.jpg,item_weight,20.0 kilogram,images/train/71hrcXabiZL.jpg
https://m.media-amazon.com/images/I/51j02G4I5YL.jpg,height,1.0 inch,images/train/51j02G4I5YL.jpg
https://m.media-amazon.com/images/I/71nJzEXHQaL.jpg,item_weight,150.0 kilogram,images/train/71nJzEXHQaL.jpg
https://m.media-amazon.com/images/I/51Kv25m1PZL.jpg,item_weight,3.5 gram,images/train/51Kv25m1PZL.jpg
https://m.media-amazon.com/images/I/71E8dFPcGTL.jpg,item_weight,5 gram,images/train/71E8dFPcGTL.jpg
https://m.media-amazon.com/images/I/71i4wJtja1L.jpg,item_weight,4.0 gram,images/train/71i4wJtja1L.jpg
https://m.media-amazon.com/images/I/61E6RWKs7-L.jpg,depth,19.6 inch,images/train/61E6RWKs7-L.jpg
https://m.media-amazon.com/images/I/61ArmAvR-xL.jpg,depth,2.13 inch,images/train/61ArmAvR-xL.jpg
https://m.media-amazon.com/images/I/71+XAN-Y+LL.jpg,voltage,230.0 volt,images/train/71+XAN-Y+LL.jpg
https://m.media-amazon.com/images/I/61BuYrDpDDL.jpg,width,25.0 millimetre,images/train/61BuYrDpDDL.jpg
https://m.media-amazon.com/images/I/71961WwHR-L.jpg,item_volume,1.0 pint,images/train/71961WwHR-L.jpg
https://m.media-amazon.com/images/I/51vmwxTi-sL.jpg,item_weight,100.0 gram,images/train/51vmwxTi-sL.jpg
https://m.media-amazon.com/images/I/61OwcdIDhlL.jpg,item_weight,80.0 gram,images/train/61OwcdIDhlL.jpg
https://m.media-amazon.com/images/I/51ICUiJvAZL.jpg,maximum_weight_recommendation,105 kilogram,images/train/51ICUiJvAZL.jpg
https://m.media-amazon.com/images/I/51RBH83BJqL.jpg,depth,4.0 inch,images/train/51RBH83BJqL.jpg
https://m.media-amazon.com/images/I/619JqJUnOCL.jpg,depth,35.0 millimetre,images/train/619JqJUnOCL.jpg
https://m.media-amazon.com/images/I/810a6QybwkL.jpg,item_volume,6.0 fluid ounce,images/train/810a6QybwkL.jpg
https://m.media-amazon.com/images/I/51qlpMVrGcL.jpg,depth,14.5 centimetre,images/train/51qlpMVrGcL.jpg
https://m.media-amazon.com/images/I/51JQ56estuL.jpg,item_weight,20.0 gram,images/train/51JQ56estuL.jpg
https://m.media-amazon.com/images/I/91IhPiARgKL.jpg,item_weight,10 gram,images/train/91IhPiARgKL.jpg
https://m.media-amazon.com/images/I/5124CmyqFGL.jpg,item_weight,21.2 ounce,images/train/5124CmyqFGL.jpg
https://m.media-amazon.com/images/I/51G+OOOqMgL.jpg,depth,16.2 centimetre,images/train/51G+OOOqMgL.jpg
https://m.media-amazon.com/images/I/61ygjnEyWXL.jpg,item_weight,100.0 gram,images/train/61ygjnEyWXL.jpg
https://m.media-amazon.com/images/I/912DvLaaRJL.jpg,item_volume,7.0 ounce,images/train/912DvLaaRJL.jpg
https://m.media-amazon.com/images/I/613Eyg6wEZL.jpg,depth,300.0 centimetre,images/train/613Eyg6wEZL.jpg
